BẢNG 1: BẢNG TRA REN G (BSPP - Ren ống thẳng Anh)
Tiêu chuẩn: ISO 228-1, DIN ISO 228
Đặc tính: Góc đỉnh ren $55^\circ$, thân song song (không côn). Dùng kèm vòng đệm/O-ring để làm kín.

Kích thước danh nghĩa,Bước ren P (mm),Đường kính mũi khoan taro dk (mm),Đường kính đỉnh danh nghĩa d (mm),Đường kính đỉnh thực tế gia công dthực tế (mm)
"G 1/16""",0.907,6.60,7.723,7.60÷7.66
"G 1/8""",0.907,8.80,9.728,9.60÷9.66
"G 1/4""",1.337,11.70,13.157,12.98÷13.08
"G 3/8""",1.337,15.20,16.662,16.48÷16.58
"G 1/2""",1.814,19.00,20.955,20.72÷20.85
"G 5/8""",1.814,21.10,22.911,22.68÷22.81
"G 3/4""",1.814,24.50,26.441,26.20÷26.33
"G 7/8""",1.814,28.30,30.201,29.96÷30.09
"G 1""",2.309,30.80,33.249,32.95÷33.10
"G 1-1/4""",2.309,39.50,41.910,41.60÷41.76
"G 1-1/2""",2.309,45.30,47.803,47.50÷47.65
"G 1-3/4""",2.309,51.30,53.746,53.40÷53.58
"G 2""",2.309,57.20,59.614,59.25÷59.45
"G 2-1/2""",2.309,72.80,75.184,74.80÷75.00
"G 3""",2.309,85.50,87.884,87.50÷87.70

BẢNG 2: BẢNG TRA REN R / Rc (BSPT - Ren ống côn Anh)
Tiêu chuẩn: ISO 7-1, EN 10226
Đặc tính: Góc đỉnh ren $55^\circ$, độ côn $1:16$ ($1^\circ 47'$). Tự làm kín bằng biến dạng răng ren khi vặn chặt.

Kích thước danh nghĩa,Bước ren P (mm),Đường kính mũi khoan taro dk (mm),Đường kính đỉnh danh nghĩa d tại mặt chuẩn (mm),Đường kính đỉnh thực tế gia công dthực tế (mm)
"R 1/16""",0.907,6.40,7.723,7.60÷7.66
"R 1/8""",0.907,8.50,9.728,9.60÷9.66
"R 1/4""",1.337,11.40,13.157,12.98÷13.08
"R 3/8""",1.337,14.90,16.662,16.48÷16.58
"R 1/2""",1.814,18.60,20.955,20.72÷20.85
"R 3/4""",1.814,24.10,26.441,26.20÷26.33
"R 1""",2.309,30.30,33.249,32.95÷33.10
"R 1-1/4""",2.309,38.90,41.910,41.60÷41.76
"R 1-1/2""",2.309,44.80,47.803,47.50÷47.65
"R 2""",2.309,56.70,59.614,59.25÷59.45
"R 2-1/2""",2.309,72.20,75.184,74.80÷75.00
"R 3""",2.309,84.90,87.884,87.50÷87.70

BẢNG 3: BẢNG TRA REN NPT (National Pipe Taper - Ren ống côn Mỹ)
Tiêu chuẩn: ANSI/ASME B1.20.1
Đặc tính: Góc đỉnh ren $60^\circ$, độ côn $1:16$ ($1^\circ 47'$), đỉnh và đáy vát phẳng.

Kích thước danh nghĩa,Bước ren P (mm),Đường kính mũi khoan taro dk (mm),Đường kính đỉnh danh nghĩa d tại mặt chuẩn (mm),Đường kính đỉnh thực tế gia công dthực tế (mm)
"1/16"" NPT",0.941,6.15,7.938,7.80÷7.88
"1/8"" NPT",0.941,8.40,10.287,10.15÷10.23
"1/4"" NPT",1.411,11.10,13.716,13.55÷13.65
"3/8"" NPT",1.411,14.50,17.145,16.98÷17.08
"1/2"" NPT",1.814,17.90,21.336,21.12÷21.25
"3/4"" NPT",1.814,23.20,26.670,26.44÷26.57
"1"" NPT",2.209,29.00,33.401,33.10÷33.25
"1-1/4"" NPT",2.209,37.70,42.164,41.85÷42.00
"1-1/2"" NPT",2.209,43.80,48.260,47.95÷48.10
"2"" NPT",2.209,55.80,60.325,60.00÷60.15
"2-1/2"" NPT",3.175,66.70,73.025,72.55÷72.80
"3"" NPT",3.175,82.50,88.900,88.40÷88.65

BẢNG 1: BẢNG TRA REN THANG METRIC (Ký hiệu: Tr)
Tiêu chuẩn: ISO 2901, ISO 2902, DIN 103
Góc đỉnh ren: $30^\circ$

Kích thước danh nghĩa,Bước ren P (mm),Đường kính lỗ taro đai ốc dk (mm),Đường kính đỉnh danh nghĩa d (mm),Đường kính đỉnh thực tế gia công dthực tế (mm)
Tr 8,1.50,6.50,8.00,7.85÷7.92
Tr 10,2.00,8.00,10.00,9.80÷9.90
Tr 12,3.00,9.00,12.00,11.75÷11.85
Tr 14,3.00,11.00,14.00,13.75÷13.85
Tr 16,4.00,12.00,16.00,15.65÷15.80
Tr 18,4.00,14.00,18.00,17.65÷17.80
Tr 20,4.00,16.00,20.00,19.65÷19.80
Tr 22,5.00,17.00,22.00,21.55÷21.75
Tr 24,5.00,19.00,24.00,23.55÷23.75
Tr 28,5.00,23.00,28.00,27.55÷27.75
Tr 30,6.00,24.00,30.00,29.45÷29.70
Tr 32,6.00,26.00,32.00,31.45÷31.70
Tr 36,6.00,30.00,36.00,35.45÷35.70
Tr 40,7.00,33.00,40.00,39.35÷39.65
Tr 44,7.00,37.00,44.00,43.35÷43.65
Tr 48,8.00,40.00,48.00,47.25÷47.60
Tr 50,8.00,42.00,50.00,49.25÷49.60

BẢNG 2: BẢNG TRA REN ACME HỆ INCH (Ký hiệu: Acme)
Tiêu chuẩn: ASME/ANSI B1.5
Góc đỉnh ren: $29^\circ$

Kích thước danh nghĩa,Bước ren P (mm),Đường kính lỗ taro đai ốc dk (mm),Đường kính đỉnh danh nghĩa d (mm),Đường kính đỉnh thực tế gia công dthực tế (mm)
"Acme 1/4""-16",1.588,4.76,6.35,6.20÷6.28
"Acme 5/16""-14",1.814,6.12,7.94,7.78÷7.86
"Acme 3/8""-12",2.117,7.41,9.53,9.35÷9.44
"Acme 7/16""-12",2.117,9.00,11.11,10.93÷11.02
"Acme 1/2""-10",2.540,10.16,12.70,12.48÷12.59
"Acme 5/8""-8",3.175,12.70,15.88,15.62÷15.75
"Acme 3/4""-6",4.233,14.82,19.05,18.70÷18.88
"Acme 7/8""-6",4.233,18.00,22.23,21.88÷22.06
"Acme 1""-5",5.080,20.32,25.40,24.98÷25.20
"Acme 1-1/8""-5",5.080,23.50,28.58,28.16÷28.38
"Acme 1-1/4""-5",5.080,26.67,31.75,31.33÷31.55
"Acme 1-3/8""-4",6.350,28.58,34.93,34.40÷34.68
"Acme 1-1/2""-4",6.350,31.75,38.10,37.58÷37.85
"Acme 1-3/4""-4",6.350,38.10,44.45,43.93÷44.20
"Acme 2""-3",8.467,42.33,50.80,50.10÷50.45

BẢNG 3: BẢNG TRA REN RĂNG CƯA METRIC (Ký hiệu: S)
Tiêu chuẩn: DIN 513

Kích thước danh nghĩa,Bước ren P (mm),Đường kính lỗ taro đai ốc dk (mm),Đường kính đỉnh danh nghĩa d (mm),Đường kính đỉnh thực tế gia công dthực tế (mm)
S 10,2.00,8.00,10.00,9.80÷9.90
S 12,3.00,9.00,12.00,11.75÷11.85
S 14,3.00,11.00,14.00,13.75÷13.85
S 16,4.00,12.00,16.00,15.65÷15.80
S 18,4.00,14.00,18.00,17.65÷17.80
S 20,4.00,16.00,20.00,19.65÷19.80
S 22,5.00,17.00,22.00,21.55÷21.75
S 24,5.00,19.00,24.00,23.55÷23.75
S 28,5.00,23.00,28.00,27.55÷27.75
S 30,6.00,24.00,30.00,29.45÷29.70
S 32,6.00,26.00,32.00,31.45÷31.70
S 36,6.00,30.00,36.00,35.45÷35.70
S 40,7.00,33.00,40.00,39.35÷39.65
S 44,7.00,37.00,44.00,43.35÷43.65
S 48,8.00,40.00,48.00,47.25÷47.60
S 50,8.00,42.00,50.00,49.25÷49.60

BẢNG 4: BẢNG TRA REN TRÒN (Ký hiệu: Rd)
Tiêu chuẩn: DIN 405

Kích thước danh nghĩa,Bước ren P (mm),Đường kính lỗ taro đai ốc dk (mm),Đường kính đỉnh danh nghĩa d (mm),Đường kính đỉnh thực tế gia công dthực tế (mm)
Rd 8,2.540,5.50,8.00,7.82÷7.90
Rd 9,2.540,6.50,9.00,8.82÷8.90
Rd 10,3.175,6.80,10.00,9.78÷9.88
Rd 11,3.175,7.80,11.00,10.78÷10.88
Rd 12,3.175,8.80,12.00,11.78÷11.88
Rd 14,3.175,10.80,14.00,13.78÷13.88
Rd 16,3.175,12.80,16.00,15.78÷15.88
Rd 18,3.175,14.80,18.00,17.78÷17.88
Rd 20,3.175,16.80,20.00,19.78÷19.88
Rd 22,3.175,18.80,22.00,21.78÷21.88
Rd 24,3.175,20.80,24.00,23.78÷23.88
Rd 28,3.175,24.80,28.00,27.78÷27.88
